906296;risk factor poor outcom patient extens drug resist tuberculosi xdr tb scope review;Risk Factors for Poor Outcomes Among Patients with Extensively Drug-Resistant Tuberculosis (XDR-TB): A Scoping Review
995497;predict risk factor earli recurr stage piiia n non smal cell lung cancer;Predictive Risk Factors for Early Recurrence of Stage pIIIA-N2 Non-Small Cell Lung Cancer
99022;sodium glucos cotransporter inhibit cardioren protect jacc review topic week;Sodium Glucose Cotransporter-2 Inhibition and Cardiorenal Protection: JACC Review Topic of the Week
365523;trans lineag polymorph nonbifurc diversif genu picea;Trans-lineage polymorphism and nonbifurcating diversification of the genus Picea
388495;effect antepartum breath exercis outcom labour random control trial;Effectiveness of antepartum breathing exercises on the outcome of labour: A randomized controlled trial
493367;differenti differ type cognit load comparison differ measur;Differentiating Different Types of Cognitive Load: a Comparison of Different Measures
659922;singlet oxygen mediat iron bas fenton lik catalysi nanoconfin;Singlet oxygen mediated iron-based Fenton-like catalysis under nanoconfinement
407788;circular rna hsa circ contribut cell prolifer migrat invas esophag cancer regul mir rbbp axi activ s k s pathway;Circular RNA hsa_circ_0006168 contributes to cell proliferation, migration and invasion in esophageal cancer by regulating miR-384/RBBP7 axis via activation of S6K/S6 pathway
200006;investig cross lingu translat verbnet styl classif;Investigating the cross-lingual translatability of VerbNet-style classification
525510;evalu icp oe determin potenti toxic element lipstick health risk assess;The Evaluation of ICP OES for the Determination of Potentially Toxic Elements in Lipsticks: Health Risk Assessment
68279;transplant human umbil cord mesenchym stem cell promot function recoveri spinal cord injuri block express il;Transplantation of Human umbilical cord mesenchymal stem cells promotes functional recovery after spinal cord injury by blocking the expression of IL-7
593264;neurocysticercosi epilept children overlook condit mozambiqu challeng diagnosi manag research prioriti;Neurocysticercosis in Epileptic Children: An Overlooked Condition in Mozambique, Challenges in Diagnosis, Management and Research Priorities
88467;cross level sociodemograph homogen alter individu risk complet suicid;Cross-level sociodemographic homogeneity alters individual risk for completed suicide
363552;time lag effect weather plant demographi drought astragalu scaphoid;Time-lagged effects of weather on plant demography: drought and Astragalus scaphoides
508501;encourag consum charit behavior impact charit motiv gratitud materi;Encouraging Consumer Charitable Behavior: The Impact of Charitable Motivations, Gratitude, and Materialism
803959;insect herbivori plant adapt earli succession commun;Insect herbivory and plant adaptation in an early successional community
143084;cellular senesc lymphoid organ immunosenesc;Cellular senescence in lymphoid organs and immunosenescence
705251;comparison metal artifact reduct algorithm patient hip prosthes virtual monoenerget imag vs orthoped metal artifact reduct;Comparison of Metal Artifact Reduction Algorithms in Patients with Hip Prostheses: Virtual Monoenergetic Images vs. Orthopedic Metal Artifact Reduction
63458;understand influenc servit global valu chain conceptu framework;Understanding the influence of servitization on global value chains: a conceptual framework
693730;updat recommend advisori committe immun practic use janssen johnson johnson covid vaccin report thrombosi thrombocytopenia syndrom vaccin recipi unit state april;Updated Recommendations from the Advisory Committee on Immunization Practices for Use of the Janssen (Johnson & Johnson) COVID-19 Vaccine After Reports of Thrombosis with Thrombocytopenia Syndrome Among Vaccine Recipients - United States, April 2021
867970;effici hospit czech republ condit effici approach;Efficiency of hospitals in the Czech Republic: Conditional efficiency approach
136561;impact lhc jet data mmht pdf fit nnlo;The impact of LHC jet data on the MMHT PDF fit at NNLO
546378;overcom resist kinas inhibitor paradigm chronic myeloid leukemia;Overcoming Resistance to Kinase Inhibitors: The Paradigm of Chronic Myeloid Leukemia
520569;low hedon tone attention deficit hyperact disord risk factor treatment resist depress adult;Low hedonic tone and attention-deficit hyperactivity disorder: risk factors for treatment resistance in depressed adults
628061;oas oas neg regul express chemokin interferon respons gene human macrophag;OAS1 and OAS3 negatively regulate the expression of chemokines and interferon-responsive genes in human macrophages
546175;percutan vertebr augment osteoporot vertebr compress fractur increas number subsequ fractur adjac vertebr level systemat review meta analysi;Percutaneous vertebral augmentation for osteoporotic vertebral compression fractures will increase the number of subsequent fractures at adjacent vertebral levels: a systematic review and meta-analysis
615892;longitudin associ diet qualiti asthma symptom earli adult life brazilian birth cohort;Longitudinal Association Between Diet Quality and Asthma Symptoms in Early Adult Life in a Brazilian Birth Cohort
389104;myocardi ischemia diagnosi use reduc lead;Myocardial Ischemia Diagnosis Using a Reduced Lead System
481564;profil identif aqueou extract cordycep sinensi ultra high perform liquid chromatographi tandem quadrupole orbitrap mass spectrometri;Profiling and identification of aqueous extract of Cordyceps sinensis by ultra-high performance liquid chromatography tandem quadrupole-orbitrap mass spectrometry
479843;associ analysi snp promot region rgs schizophrenia northern chines han popul;Association Analysis Between SNPs in the Promoter Region of RGS4 and Schizophrenia in the Northern Chinese Han Population
163391;maob rs modifi mood improv tryptophan supplement;MAOB rs3027452 Modifies Mood Improvement After Tryptophan Supplementation
188122;expert aug machin learn;Expert-augmented machine learning
268148;retrospect databas review indic complic incid subsequ spine surgeri spinal cord stimul patient;A Retrospective Database Review of the Indications, Complications, and Incidence of Subsequent Spine Surgery in 12,297 Spinal Cord Stimulator Patients
972004;decad same sex marriag sweden demograph account develop marriag childbear divorc;Two Decades of Same-Sex Marriage in Sweden: A Demographic Account of Developments in Marriage, Childbearing, and Divorce
241592;euchromatin histon methyltransferas ii ehmt regul express ras rel gtp bind c rragc protein;Euchromatin histone methyltransferase II (EHMT2) regulates the expression of ras-related GTP binding C (RRAGC) protein
439413;computer assist instruct versu inquiry bas learn import work memori capac;Computer-assisted instruction versus inquiry-based learning: The importance of working memory capacity
786208;sever thrombocytopen purpura associ covid pediatr patient;Severe Thrombocytopenic Purpura Associated with COVID-19 in a Pediatric Patient
97124;associ subclin hypothyroid metabol syndrom updat meta analysi observ studi;The association between subclinical hypothyroidism and metabolic syndrome: an update meta-analysis of observational studies
95942;pediatr thalassem patient higher incid asthma nationwid population bas retrospect cohort studi;Pediatric thalassemic patients have higher incidence of asthma: A nationwide population-based retrospective cohort study
34068;establish maintain coloni forcipomyia taiwana laboratori;Establishing and maintaining colonies of Forcipomyia taiwana in the laboratory
382978;year kerner commiss report place hous racial wealth inequ lo angel;Fifty Years After the Kerner Commission Report: Place, Housing, and Racial Wealth Inequality in Los Angeles
383427;medic adher intervent cardiovascular diseas low middle incom countri systemat review;Medication Adherence Interventions for Cardiovascular Disease in Low- and Middle-Income Countries: A Systematic Review
726723;diverg parallel rout biochem adapt high altitud passerin bird qinghai tibet plateau;Divergent and parallel routes of biochemical adaptation in high-altitude passerine birds from the Qinghai-Tibet Plateau
